239;Expertise D;1;0;20
232;Heavy Armor Mastery;1;1500;20
232;Heavy Armor Mastery;2;1500;20
232;Heavy Armor Mastery;3;1500;20
147;Magic Resistance;1;2300;20
147;Magic Resistance;2;2300;20
153;Shield Mastery;1;4700;20
217;Sword Blunt Mastery;1;4700;20
91;Defence Aura;2;4700;20
70;Drain Energy;3;2300;20
70;Drain Energy;4;2300;20
129;Poison;1;4700;20
110;Ultimate Defence;1;4700;20
232;Heavy Armor Mastery;4;2900;24
232;Heavy Armor Mastery;5;2900;24
232;Heavy Armor Mastery;6;2900;24
147;Magic Resistance;3;2900;24
147;Magic Resistance;4;2900;24
147;Magic Resistance;5;2900;24
217;Sword Blunt Mastery;2;8800;24
2;Confusion;1;8800;24
112;Deflect Arrow;1;8800;24
70;Drain Energy;5;2900;24
70;Drain Energy;6;2900;24
70;Drain Energy;7;2900;24
28;Hate;1;2900;24
28;Hate;2;2900;24
28;Hate;3;2900;24
223;Sting;1;2900;24
223;Sting;2;2900;24
223;Sting;3;2900;24
232;Heavy Armor Mastery;7;5000;28
232;Heavy Armor Mastery;8;5000;28
232;Heavy Armor Mastery;9;5000;28
147;Magic Resistance;6;5000;28
147;Magic Resistance;7;5000;28
147;Magic Resistance;8;5000;28
153;Shield Mastery;2;15000;28
217;Sword Blunt Mastery;3;7500;28
217;Sword Blunt Mastery;4;7500;28
77;Attack Aura;2;15000;28
70;Drain Energy;8;5000;28
70;Drain Energy;9;5000;28
70;Drain Energy;10;5000;28
28;Hate;4;5000;28
28;Hate;5;5000;28
28;Hate;6;5000;28
223;Sting;4;5000;28
223;Sting;5;5000;28
223;Sting;6;5000;28
232;Heavy Armor Mastery;10;8300;32
232;Heavy Armor Mastery;11;8300;32
232;Heavy Armor Mastery;12;8300;32
147;Magic Resistance;9;8300;32
147;Magic Resistance;10;8300;32
147;Magic Resistance;11;8300;32
217;Sword Blunt Mastery;5;12500;32
217;Sword Blunt Mastery;6;12500;32
112;Deflect Arrow;2;25000;32
70;Drain Energy;11;8300;32
70;Drain Energy;12;8300;32
70;Drain Energy;13;8300;32
28;Hate;7;8300;32
28;Hate;8;8300;32
28;Hate;9;8300;32
115;Power Break;1;25000;32
223;Sting;7;8300;32
223;Sting;8;8300;32
223;Sting;9;8300;32
191;Focus Mind;1;38000;36
232;Heavy Armor Mastery;13;13000;36
232;Heavy Armor Mastery;14;13000;36
232;Heavy Armor Mastery;15;13000;36
147;Magic Resistance;12;13000;36
147;Magic Resistance;13;13000;36
147;Magic Resistance;14;13000;36
217;Sword Blunt Mastery;7;19000;36
217;Sword Blunt Mastery;8;19000;36
70;Drain Energy;14;13000;36
70;Drain Energy;15;13000;36
70;Drain Energy;16;13000;36
105;Freezing Strike;1;19000;36
105;Freezing Strike;2;19000;36
28;Hate;10;13000;36
28;Hate;11;13000;36
28;Hate;12;13000;36
223;Sting;10;13000;36
223;Sting;11;13000;36
223;Sting;12;13000;36
