173;Acrobat;1;3100;20
195;Boost Breath;1;3100;20
208;Bow Mastery;1;1000;20
208;Bow Mastery;2;1000;20
208;Bow Mastery;3;1000;20
209;Dagger Mastery;1;3100;20
239;Expertise D;1;0;20
233;Light Armor Mastery;1;1500;20
233;Light Armor Mastery;2;1500;20
113;Long Shot;1;3100;20
91;Defence Aura;2;3100;20
70;Drain Energy;3;1500;20
70;Drain Energy;4;1500;20
16;Mortal Blow;10;1000;20
16;Mortal Blow;11;1000;20
16;Mortal Blow;12;1000;20
129;Poison;1;3100;20
56;Power Shot;10;1000;20
56;Power Shot;11;1000;20
56;Power Shot;12;1000;20
27;Unlock;1;3100;20
256;Accuracy;1;5900;24
198;Boost Evasion;1;5900;24
208;Bow Mastery;4;1900;24
208;Bow Mastery;5;1900;24
208;Bow Mastery;6;1900;24
193;Critical Power;1;5900;24
209;Dagger Mastery;2;5900;24
233;Light Armor Mastery;3;2900;24
233;Light Armor Mastery;4;2900;24
96;Bleed;1;5900;24
2;Confusion;1;5900;24
70;Drain Energy;5;1900;24
70;Drain Energy;6;1900;24
70;Drain Energy;7;1900;24
16;Mortal Blow;13;1900;24
16;Mortal Blow;14;1900;24
16;Mortal Blow;15;1900;24
56;Power Shot;13;1900;24
56;Power Shot;14;1900;24
56;Power Shot;15;1900;24
223;Sting;1;1900;24
223;Sting;2;1900;24
223;Sting;3;1900;24
225;Acrobatic Move;1;10000;28
208;Bow Mastery;7;3300;28
208;Bow Mastery;8;3300;28
208;Bow Mastery;9;3300;28
209;Dagger Mastery;3;5000;28
209;Dagger Mastery;4;5000;28
233;Light Armor Mastery;5;5000;28
233;Light Armor Mastery;6;5000;28
169;Quick Step;1;10000;28
77;Attack Aura;2;10000;28
70;Drain Energy;8;3300;28
70;Drain Energy;9;3300;28
70;Drain Energy;10;3300;28
16;Mortal Blow;16;3300;28
16;Mortal Blow;17;3300;28
16;Mortal Blow;18;3300;28
56;Power Shot;16;3300;28
56;Power Shot;17;3300;28
56;Power Shot;18;3300;28
223;Sting;4;3300;28
223;Sting;5;3300;28
223;Sting;6;3300;28
111;Ultimate Evasion;1;10000;28
27;Unlock;2;10000;28
208;Bow Mastery;10;6000;32
208;Bow Mastery;11;6000;32
208;Bow Mastery;12;6000;32
193;Critical Power;2;18000;32
209;Dagger Mastery;5;9000;32
209;Dagger Mastery;6;9000;32
233;Light Armor Mastery;7;9000;32
233;Light Armor Mastery;8;9000;32
96;Bleed;2;18000;32
70;Drain Energy;11;6000;32
70;Drain Energy;12;6000;32
70;Drain Energy;13;6000;32
16;Mortal Blow;19;6000;32
16;Mortal Blow;20;6000;32
16;Mortal Blow;21;6000;32
115;Power Break;1;18000;32
56;Power Shot;19;6000;32
56;Power Shot;20;6000;32
56;Power Shot;21;6000;32
99;Rapid Shot;1;18000;32
223;Sting;7;6000;32
223;Sting;8;6000;32
223;Sting;9;6000;32
208;Bow Mastery;13;9400;36
208;Bow Mastery;14;9400;36
208;Bow Mastery;15;9400;36
209;Dagger Mastery;7;14000;36
209;Dagger Mastery;8;14000;36
171;Esprit;1;28000;36
233;Light Armor Mastery;9;14000;36
233;Light Armor Mastery;10;14000;36
70;Drain Energy;14;9400;36
70;Drain Energy;15;9400;36
70;Drain Energy;16;9400;36
105;Freezing Strike;1;14000;36
105;Freezing Strike;2;14000;36
16;Mortal Blow;22;9400;36
16;Mortal Blow;23;9400;36
16;Mortal Blow;24;9400;36
56;Power Shot;22;9400;36
56;Power Shot;23;9400;36
56;Power Shot;24;9400;36
223;Sting;10;9400;36
223;Sting;11;9400;36
223;Sting;12;9400;36
101;Stun Shot;1;9400;36
101;Stun Shot;2;9400;36
101;Stun Shot;3;9400;36
27;Unlock;3;28000;36
